Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Afghanistan,AFG,1961,129420
Afghanistan,AFG,1962,132205.73
Afghanistan,AFG,1963,138971.36
Afghanistan,AFG,1964,143830
Afghanistan,AFG,1965,150195
Afghanistan,AFG,1966,175210
Afghanistan,AFG,1967,184232.5
Afghanistan,AFG,1968,201632.5
Afghanistan,AFG,1969,202232.5
Afghanistan,AFG,1970,189120
Afghanistan,AFG,1971,191268.5
Afghanistan,AFG,1972,170956
Afghanistan,AFG,1973,185106
Afghanistan,AFG,1974,191306
Afghanistan,AFG,1975,197928
Afghanistan,AFG,1976,222428
Afghanistan,AFG,1977,228988
Afghanistan,AFG,1978,234460
Afghanistan,AFG,1979,234718
Afghanistan,AFG,1980,238810
Afghanistan,AFG,1981,245770
Afghanistan,AFG,1982,248550
Afghanistan,AFG,1983,237481
Afghanistan,AFG,1984,225941
Afghanistan,AFG,1985,208920
Afghanistan,AFG,1986,194840
Afghanistan,AFG,1987,204440
Afghanistan,AFG,1988,213540
Afghanistan,AFG,1989,221560
Afghanistan,AFG,1990,245052
Afghanistan,AFG,1991,247044.94
Afghanistan,AFG,1992,242562.78
Afghanistan,AFG,1993,251820.62
Afghanistan,AFG,1994,270378.47
Afghanistan,AFG,1995,287096.3
Afghanistan,AFG,1996,312194.16
Afghanistan,AFG,1997,341132
Afghanistan,AFG,1998,371849.84
Afghanistan,AFG,1999,366987.62
Afghanistan,AFG,2000,320785.5
Afghanistan,AFG,2001,278743.34
Afghanistan,AFG,2002,304321.2
Afghanistan,AFG,2003,298619.03
Afghanistan,AFG,2004,322976.88
Afghanistan,AFG,2005,318614.72
Afghanistan,AFG,2006,272400
Afghanistan,AFG,2007,267240
Afghanistan,AFG,2008,294060
Afghanistan,AFG,2009,304340
Afghanistan,AFG,2010,328160
Afghanistan,AFG,2011,335664
Afghanistan,AFG,2012,330600
Afghanistan,AFG,2013,322110
Afghanistan,AFG,2014,311019.7
Afghanistan,AFG,2015,302781.28
Afghanistan,AFG,2016,295536.47
Afghanistan,AFG,2017,313220.84
Afghanistan,AFG,2018,293127.78
Afghanistan,AFG,2019,296975.9
Afghanistan,AFG,2020,288320.22
Afghanistan,AFG,2021,279043.03
Afghanistan,AFG,2022,271641.25
Africa,,1961,3681130.5
Africa,,1962,3723203
Africa,,1963,3814578.2
Africa,,1964,3964164
Africa,,1965,4089965.5
Africa,,1966,4226775.5
Africa,,1967,4305400
