Entity,Code,Year,Land use: Agriculture
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,0
Afghanistan,AFG,-8000,0
Afghanistan,AFG,-7000,0
Afghanistan,AFG,-6000,39494.934
Afghanistan,AFG,-5000,102111.15
Afghanistan,AFG,-4000,614100.5
Afghanistan,AFG,-3000,1143907.2
Afghanistan,AFG,-2000,1574814.2
Afghanistan,AFG,-1000,1960674.8
Afghanistan,AFG,0,3724698.2
Afghanistan,AFG,100,4374540
Afghanistan,AFG,200,5312947.5
Afghanistan,AFG,300,6262165.5
Afghanistan,AFG,400,8207070
Afghanistan,AFG,500,12145306
Afghanistan,AFG,600,12113854
Afghanistan,AFG,700,11716554
Afghanistan,AFG,800,11317692
Afghanistan,AFG,900,11037002
Afghanistan,AFG,1000,10753322
Afghanistan,AFG,1100,11298665
Afghanistan,AFG,1200,11831003
Afghanistan,AFG,1300,8231764
Afghanistan,AFG,1400,8757511
Afghanistan,AFG,1500,9262808
Afghanistan,AFG,1600,11459200
Afghanistan,AFG,1700,11308615
Afghanistan,AFG,1710,11569503
Afghanistan,AFG,1720,11813602
Afghanistan,AFG,1730,12062230
Afghanistan,AFG,1740,12315379
Afghanistan,AFG,1750,12573080
Afghanistan,AFG,1760,12835354
Afghanistan,AFG,1770,13102165
Afghanistan,AFG,1780,13373512
Afghanistan,AFG,1790,13649366
Afghanistan,AFG,1800,13929679
Afghanistan,AFG,1810,14214380
Afghanistan,AFG,1820,14503371
Afghanistan,AFG,1830,14947694
Afghanistan,AFG,1840,15737316
Afghanistan,AFG,1850,16566294
Afghanistan,AFG,1860,17436170
Afghanistan,AFG,1870,18348440
Afghanistan,AFG,1880,19591768
Afghanistan,AFG,1890,21150142
Afghanistan,AFG,1900,22826316
Afghanistan,AFG,1910,24627528
Afghanistan,AFG,1920,26680784
Afghanistan,AFG,1930,28702094
Afghanistan,AFG,1940,30685426
Afghanistan,AFG,1950,32622424
Afghanistan,AFG,1951,32968072
Afghanistan,AFG,1952,33346864
Afghanistan,AFG,1953,33758988
Afghanistan,AFG,1954,34204732
Afghanistan,AFG,1955,34684196
Afghanistan,AFG,1956,35197412
Afghanistan,AFG,1957,35744330
Afghanistan,AFG,1958,36324976
Afghanistan,AFG,1959,36939236
Afghanistan,AFG,1960,37587188
Afghanistan,AFG,1961,37700000
Afghanistan,AFG,1962,37760000
Afghanistan,AFG,1963,37809996
Afghanistan,AFG,1964,37872996
Afghanistan,AFG,1965,37874996
Afghanistan,AFG,1966,37913000
Afghanistan,AFG,1967,37979000
Afghanistan,AFG,1968,37980000
Afghanistan,AFG,1969,37996000
Afghanistan,AFG,1970,38005996
Afghanistan,AFG,1971,38035990
Afghanistan,AFG,1972,38045990
Afghanistan,AFG,1973,38047990
Afghanistan,AFG,1974,38047990
Afghanistan,AFG,1975,38047990
Afghanistan,AFG,1976,38047990
Afghanistan,AFG,1977,38049990
Afghanistan,AFG,1978,38049996
Afghanistan,AFG,1979,38048996
Afghanistan,AFG,1980,38048996
Afghanistan,AFG,1981,38052996
Afghanistan,AFG,1982,38053990
Afghanistan,AFG,1983,38053990
Afghanistan,AFG,1984,38053990
Afghanistan,AFG,1985,38053990
